,ds,y
17233,2018-09-14 15:22:00,0.147
17234,2018-09-14 15:23:00,0.155
17235,2018-09-14 15:24:00,0.152
17236,2018-09-14 15:25:00,0.151
17237,2018-09-14 15:26:00,0.15
17238,2018-09-14 15:27:00,0.136
17239,2018-09-14 15:28:00,0.135
17240,2018-09-14 15:29:00,0.144
17241,2018-09-14 15:30:00,0.147
17242,2018-09-14 15:31:00,0.145
17243,2018-09-14 15:32:00,0.143
17244,2018-09-14 15:33:00,0.136
17245,2018-09-14 15:34:00,0.152
17246,2018-09-14 15:35:00,0.153
17247,2018-09-14 15:36:00,0.143
17248,2018-09-14 15:37:00,0.156
17249,2018-09-14 15:38:00,0.162
17250,2018-09-14 15:39:00,0.159
17251,2018-09-14 15:40:00,0.158
17252,2018-09-14 15:41:00,0.159
17253,2018-09-14 15:42:00,0.158
17254,2018-09-14 15:43:00,0.16
17255,2018-09-14 15:44:00,0.152
17256,2018-09-14 15:45:00,0.162
17257,2018-09-14 15:46:00,0.171
17258,2018-09-14 15:47:00,0.214
17259,2018-09-14 15:48:00,0.241
17260,2018-09-14 15:49:00,0.212
17261,2018-09-14 15:50:00,0.19
17262,2018-09-14 15:51:00,0.188
17263,2018-09-14 15:52:00,0.183
17264,2018-09-14 15:53:00,0.175
17265,2018-09-14 15:54:00,0.166
17266,2018-09-14 15:55:00,0.176
17267,2018-09-14 15:56:00,0.182
17268,2018-09-14 15:57:00,0.181
17269,2018-09-14 15:58:00,0.189
17270,2018-09-14 15:59:00,0.166
17271,2018-09-14 16:00:00,0.165
17272,2018-09-14 16:01:00,0.161
17273,2018-09-14 16:02:00,0.168
17274,2018-09-14 16:03:00,0.191
17275,2018-09-14 16:04:00,0.186
17276,2018-09-14 16:05:00,0.164
17277,2018-09-14 16:06:00,0.173
17278,2018-09-14 16:07:00,0.184
17279,2018-09-14 16:08:00,0.209
17280,2018-09-14 16:09:00,0.157
17281,2018-09-14 16:10:00,0.165
17282,2018-09-14 16:11:00,0.156
17283,2018-09-14 16:12:00,0.18
17284,2018-09-14 16:13:00,0.175
17285,2018-09-14 16:14:00,0.175
17286,2018-09-14 16:15:00,0.175
17287,2018-09-14 16:16:00,0.188
17288,2018-09-14 16:17:00,0.194
17289,2018-09-14 16:18:00,0.193
17290,2018-09-14 16:19:00,0.198
17291,2018-09-14 16:20:00,0.188
17292,2018-09-14 16:21:00,0.205
17293,2018-09-14 16:22:00,0.196
17294,2018-09-14 16:23:00,0.178
17295,2018-09-14 16:24:00,0.179
17296,2018-09-14 16:25:00,0.195
17297,2018-09-14 16:26:00,0.2
17298,2018-09-14 16:27:00,0.218
17299,2018-09-14 16:28:00,0.234
17300,2018-09-14 16:29:00,0.216
17301,2018-09-14 16:30:00,0.24
17302,2018-09-14 16:31:00,0.212
17303,2018-09-14 16:32:00,0.229
17304,2018-09-14 16:33:00,0.213
17305,2018-09-14 16:34:00,0.194
17306,2018-09-14 16:35:00,0.188
17307,2018-09-14 16:36:00,0.187
17308,2018-09-14 16:37:00,0.194
17309,2018-09-14 16:38:00,0.179
17310,2018-09-14 16:39:00,0.182
17311,2018-09-14 16:40:00,0.208
17312,2018-09-14 16:41:00,0.201
17313,2018-09-14 16:42:00,0.185
17314,2018-09-14 16:43:00,0.203
17315,2018-09-14 16:44:00,0.209
17316,2018-09-14 16:45:00,0.179
17317,2018-09-14 16:46:00,0.184
17318,2018-09-14 16:47:00,0.195
17319,2018-09-14 16:48:00,0.185
17320,2018-09-14 16:49:00,0.196
17321,2018-09-14 16:50:00,0.191
17322,2018-09-14 16:51:00,0.198
17323,2018-09-14 16:52:00,0.201
17324,2018-09-14 16:53:00,0.184
17325,2018-09-14 16:54:00,0.207
17326,2018-09-14 16:55:00,0.214
17327,2018-09-14 16:56:00,0.219
17328,2018-09-14 16:57:00,0.199
17329,2018-09-14 16:58:00,0.206
17330,2018-09-14 16:59:00,0.187
17331,2018-09-14 17:00:00,0.182
17332,2018-09-14 17:01:00,0.184
17333,2018-09-14 17:02:00,0.196
17334,2018-09-14 17:03:00,0.173
17335,2018-09-14 17:04:00,0.195
17336,2018-09-14 17:05:00,0.222
17337,2018-09-14 17:06:00,0.169
17338,2018-09-14 17:07:00,0.166
17339,2018-09-14 17:08:00,0.158
17340,2018-09-14 17:09:00,0.168
17341,2018-09-14 17:10:00,0.173
17342,2018-09-14 17:11:00,0.173
17343,2018-09-14 17:12:00,0.177
17344,2018-09-14 17:13:00,0.181
17345,2018-09-14 17:14:00,0.198
17346,2018-09-14 17:15:00,0.191
17347,2018-09-14 17:16:00,0.188
17348,2018-09-14 17:17:00,0.174
17349,2018-09-14 17:18:00,0.178
17350,2018-09-14 17:19:00,0.242
17351,2018-09-14 17:20:00,0.196
17352,2018-09-14 17:21:00,0.206
17353,2018-09-14 17:22:00,0.146
17354,2018-09-14 17:23:00,0.182
17355,2018-09-14 17:24:00,0.147
17356,2018-09-14 17:25:00,0.16
17357,2018-09-14 17:26:00,0.144
17358,2018-09-14 17:27:00,0.149
17359,2018-09-14 17:28:00,0.143
17360,2018-09-14 17:29:00,0.146
17361,2018-09-14 17:30:00,0.145
17362,2018-09-14 17:31:00,0.138
17363,2018-09-14 17:32:00,0.149
17364,2018-09-14 17:33:00,0.146
17365,2018-09-14 17:34:00,0.174
17366,2018-09-14 17:35:00,0.185
17367,2018-09-14 17:36:00,0.186
17368,2018-09-14 17:37:00,0.184
17369,2018-09-14 17:38:00,0.178
17370,2018-09-14 17:39:00,0.169
17371,2018-09-14 17:40:00,0.184
17372,2018-09-14 17:41:00,0.248
17373,2018-09-14 17:42:00,0.204
17374,2018-09-14 17:43:00,0.257
17375,2018-09-14 17:44:00,0.229
17376,2018-09-14 17:45:00,0.185
17377,2018-09-14 17:46:00,0.194
17378,2018-09-14 17:47:00,0.209
17379,2018-09-14 17:48:00,0.181
17380,2018-09-14 17:49:00,0.198
17381,2018-09-14 17:50:00,0.228
17382,2018-09-14 17:51:00,0.167
17383,2018-09-14 17:52:00,0.164
17384,2018-09-14 17:53:00,0.156
17385,2018-09-14 17:54:00,0.158
17386,2018-09-14 17:55:00,0.155
17387,2018-09-14 17:56:00,0.158
17388,2018-09-14 17:57:00,0.146
17389,2018-09-14 17:58:00,0.164
17390,2018-09-14 17:59:00,0.182
17391,2018-09-14 18:00:00,0.186
17392,2018-09-14 18:01:00,0.174
17393,2018-09-14 18:02:00,0.196
17394,2018-09-14 18:03:00,0.174
17395,2018-09-14 18:04:00,0.194
17396,2018-09-14 18:05:00,0.17
17397,2018-09-14 18:06:00,0.171
17398,2018-09-14 18:07:00,0.171
17399,2018-09-14 18:08:00,0.19
17400,2018-09-14 18:09:00,0.175
17401,2018-09-14 18:10:00,0.181
17402,2018-09-14 18:11:00,0.168
17403,2018-09-14 18:12:00,0.168
17404,2018-09-14 18:13:00,0.177
17405,2018-09-14 18:14:00,0.175
17406,2018-09-14 18:15:00,0.16
17407,2018-09-14 18:16:00,0.168
17408,2018-09-14 18:17:00,0.188
17409,2018-09-14 18:18:00,0.17
17410,2018-09-14 18:19:00,0.158
17411,2018-09-14 18:20:00,0.183
17412,2018-09-14 18:21:00,0.164
17413,2018-09-14 18:22:00,0.16
17414,2018-09-14 18:23:00,0.158
17415,2018-09-14 18:24:00,0.167
17416,2018-09-14 18:25:00,0.175
17417,2018-09-14 18:26:00,0.188
17418,2018-09-14 18:27:00,0.172
17419,2018-09-14 18:28:00,0.175
17420,2018-09-14 18:29:00,0.18
17421,2018-09-14 18:30:00,0.206
17422,2018-09-14 18:31:00,0.18
17423,2018-09-14 18:32:00,0.161
17424,2018-09-14 18:33:00,0.165
17425,2018-09-14 18:34:00,0.168
17426,2018-09-14 18:35:00,0.173
17427,2018-09-14 18:36:00,0.165
17428,2018-09-14 18:37:00,0.193
17429,2018-09-14 18:38:00,0.206
17430,2018-09-14 18:39:00,0.195
17431,2018-09-14 18:40:00,0.198
17432,2018-09-14 18:41:00,0.185
17433,2018-09-14 18:42:00,0.194
17434,2018-09-14 18:43:00,0.177
17435,2018-09-14 18:44:00,0.229
17436,2018-09-14 18:45:00,0.256
17437,2018-09-14 18:46:00,0.158
17438,2018-09-14 18:47:00,0.163
17439,2018-09-14 18:48:00,0.186
17440,2018-09-14 18:49:00,0.164
17441,2018-09-14 18:50:00,0.165
17442,2018-09-14 18:51:00,0.157
17443,2018-09-14 18:52:00,0.177
17444,2018-09-14 18:53:00,0.189
17445,2018-09-14 18:54:00,0.184
17446,2018-09-14 18:55:00,0.172
17447,2018-09-14 18:56:00,0.151
17448,2018-09-14 18:57:00,0.151
17449,2018-09-14 18:58:00,0.158
17450,2018-09-14 18:59:00,0.195
17451,2018-09-14 19:00:00,0.19
17452,2018-09-14 19:01:00,0.174
17453,2018-09-14 19:02:00,0.183
17454,2018-09-14 19:03:00,0.181
17455,2018-09-14 19:04:00,0.201
17456,2018-09-14 19:05:00,0.21
17457,2018-09-14 19:06:00,0.208
17458,2018-09-14 19:07:00,0.222
17459,2018-09-14 19:08:00,0.216
17460,2018-09-14 19:09:00,0.228
17461,2018-09-14 19:10:00,0.216
17462,2018-09-14 19:11:00,0.205
17463,2018-09-14 19:12:00,0.218
17464,2018-09-14 19:13:00,0.214
17465,2018-09-14 19:14:00,0.203
17466,2018-09-14 19:15:00,0.231
17467,2018-09-14 19:16:00,0.214
17468,2018-09-14 19:17:00,0.197
17469,2018-09-14 19:18:00,0.208
17470,2018-09-14 19:19:00,0.193
17471,2018-09-14 19:20:00,0.19
17472,2018-09-14 19:21:00,0.181
17473,2018-09-14 19:22:00,0.18
17474,2018-09-14 19:23:00,0.197
17475,2018-09-14 19:24:00,0.194
17476,2018-09-14 19:25:00,0.221
17477,2018-09-14 19:26:00,0.205
17478,2018-09-14 19:27:00,0.198
17479,2018-09-14 19:28:00,0.191
17480,2018-09-14 19:29:00,0.223
17481,2018-09-14 19:30:00,0.21
17482,2018-09-14 19:31:00,0.203
17483,2018-09-14 19:32:00,0.208
17484,2018-09-14 19:33:00,0.218
17485,2018-09-14 19:34:00,0.22
17486,2018-09-14 19:35:00,0.203
17487,2018-09-14 19:36:00,0.192
17488,2018-09-14 19:37:00,0.184
17489,2018-09-14 19:38:00,0.197
17490,2018-09-14 19:39:00,0.227
17491,2018-09-14 19:40:00,0.184
17492,2018-09-14 19:41:00,0.195
17493,2018-09-14 19:42:00,0.198
17494,2018-09-14 19:43:00,0.176
17495,2018-09-14 19:44:00,0.178
17496,2018-09-14 19:45:00,0.182
17497,2018-09-14 19:46:00,0.178
17498,2018-09-14 19:47:00,0.18
17499,2018-09-14 19:48:00,0.174
17500,2018-09-14 19:49:00,0.184
17501,2018-09-14 19:50:00,0.179
17502,2018-09-14 19:51:00,0.188
17503,2018-09-14 19:52:00,0.182
17504,2018-09-14 19:53:00,0.161
17505,2018-09-14 19:54:00,0.172
17506,2018-09-14 19:55:00,0.176
17507,2018-09-14 19:56:00,0.179
17508,2018-09-14 19:57:00,0.178
17509,2018-09-14 19:58:00,0.175
17510,2018-09-14 19:59:00,0.172
17511,2018-09-14 20:00:00,0.186
17512,2018-09-14 20:01:00,0.186
17513,2018-09-14 20:02:00,0.169
17514,2018-09-14 20:03:00,0.171
17515,2018-09-14 20:04:00,0.177
17516,2018-09-14 20:05:00,0.193
17517,2018-09-14 20:06:00,0.188
17518,2018-09-14 20:07:00,0.195
17519,2018-09-14 20:08:00,0.201
17520,2018-09-14 20:09:00,0.181
17521,2018-09-14 20:10:00,0.189
17522,2018-09-14 20:11:00,0.194
17523,2018-09-14 20:12:00,0.213
17524,2018-09-14 20:13:00,0.214
17525,2018-09-14 20:14:00,0.204
17526,2018-09-14 20:15:00,0.181
17527,2018-09-14 20:16:00,0.171
17528,2018-09-14 20:17:00,0.167
17529,2018-09-14 20:18:00,0.156
17530,2018-09-14 20:19:00,0.161
17531,2018-09-14 20:20:00,0.156
17532,2018-09-14 20:21:00,0.162
17533,2018-09-14 20:22:00,0.169
17534,2018-09-14 20:23:00,0.165
17535,2018-09-14 20:24:00,0.158
17536,2018-09-14 20:25:00,0.172
17537,2018-09-14 20:26:00,0.165
17538,2018-09-14 20:27:00,0.166
17539,2018-09-14 20:28:00,0.165
17540,2018-09-14 20:29:00,0.17
17541,2018-09-14 20:30:00,0.183
17542,2018-09-14 20:31:00,0.192
17543,2018-09-14 20:32:00,0.181
17544,2018-09-14 20:33:00,0.189
17545,2018-09-14 20:34:00,0.195
17546,2018-09-14 20:35:00,0.196
17547,2018-09-14 20:36:00,0.193
17548,2018-09-14 20:37:00,0.179
17549,2018-09-14 20:38:00,0.173
17550,2018-09-14 20:39:00,0.189
17551,2018-09-14 20:40:00,0.208
17552,2018-09-14 20:41:00,0.196
17553,2018-09-14 20:42:00,0.212
17554,2018-09-14 20:43:00,0.199
17555,2018-09-14 20:44:00,0.205
17556,2018-09-14 20:45:00,0.192
17557,2018-09-14 20:46:00,0.208
17558,2018-09-14 20:47:00,0.17
17559,2018-09-14 20:48:00,0.169
17560,2018-09-14 20:49:00,0.173
17561,2018-09-14 20:50:00,0.159
17562,2018-09-14 20:51:00,0.163
17563,2018-09-14 20:52:00,0.161
17564,2018-09-14 20:53:00,0.156
17565,2018-09-14 20:54:00,0.163
17566,2018-09-14 20:55:00,0.169
17567,2018-09-14 20:56:00,0.163
17568,2018-09-14 20:57:00,0.165
17569,2018-09-14 20:58:00,0.174
17570,2018-09-14 20:59:00,0.17
17571,2018-09-14 21:00:00,0.18
17572,2018-09-14 21:01:00,0.19
17573,2018-09-14 21:02:00,0.192
17574,2018-09-14 21:03:00,0.196
17575,2018-09-14 21:04:00,0.207
17576,2018-09-14 21:05:00,0.227
17577,2018-09-14 21:06:00,0.222
17578,2018-09-14 21:07:00,0.205
17579,2018-09-14 21:08:00,0.201
17580,2018-09-14 21:09:00,0.18
17581,2018-09-14 21:10:00,0.195
17582,2018-09-14 21:11:00,0.186
17583,2018-09-14 21:12:00,0.187
17584,2018-09-14 21:13:00,0.177
17585,2018-09-14 21:14:00,0.172
17586,2018-09-14 21:15:00,0.175
17587,2018-09-14 21:16:00,0.159
17588,2018-09-14 21:17:00,0.15
17589,2018-09-14 21:18:00,0.154
17590,2018-09-14 21:19:00,0.151
17591,2018-09-14 21:20:00,0.155
17592,2018-09-14 21:21:00,0.167
17593,2018-09-14 21:22:00,0.174
17594,2018-09-14 21:23:00,0.187
17595,2018-09-14 21:24:00,0.182
17596,2018-09-14 21:25:00,0.179
17597,2018-09-14 21:26:00,0.167
17598,2018-09-14 21:27:00,0.179
17599,2018-09-14 21:28:00,0.176
17600,2018-09-14 21:29:00,0.185
17601,2018-09-14 21:30:00,0.181
17602,2018-09-14 21:31:00,0.171
17603,2018-09-14 21:32:00,0.166
17604,2018-09-14 21:33:00,0.189
17605,2018-09-14 21:34:00,0.182
17606,2018-09-14 21:35:00,0.174
17607,2018-09-14 21:36:00,0.181
17608,2018-09-14 21:37:00,0.182
17609,2018-09-14 21:38:00,0.159
17610,2018-09-14 21:39:00,0.176
17611,2018-09-14 21:40:00,0.181
17612,2018-09-14 21:41:00,0.175
17613,2018-09-14 21:42:00,0.173
17614,2018-09-14 21:43:00,0.168
17615,2018-09-14 21:44:00,0.165
17616,2018-09-14 21:45:00,0.166
17617,2018-09-14 21:46:00,0.175
17618,2018-09-14 21:47:00,0.164
17619,2018-09-14 21:48:00,0.178
17620,2018-09-14 21:49:00,0.171
17621,2018-09-14 21:50:00,0.167
17622,2018-09-14 21:51:00,0.168
17623,2018-09-14 21:52:00,0.165
17624,2018-09-14 21:53:00,0.173
17625,2018-09-14 21:54:00,0.172
17626,2018-09-14 21:55:00,0.167
17627,2018-09-14 21:56:00,0.166
17628,2018-09-14 21:57:00,0.148
17629,2018-09-14 21:58:00,0.15
17630,2018-09-14 21:59:00,0.15
17631,2018-09-14 22:00:00,0.154
17632,2018-09-14 22:01:00,0.153
17633,2018-09-14 22:02:00,0.145
17634,2018-09-14 22:03:00,0.153
17635,2018-09-14 22:04:00,0.16
17636,2018-09-14 22:05:00,0.168
17637,2018-09-14 22:06:00,0.163
17638,2018-09-14 22:07:00,0.166
17639,2018-09-14 22:08:00,0.169
17640,2018-09-14 22:09:00,0.185
17641,2018-09-14 22:10:00,0.165
17642,2018-09-14 22:11:00,0.179
17643,2018-09-14 22:12:00,0.185
17644,2018-09-14 22:13:00,0.199
17645,2018-09-14 22:14:00,0.212
17646,2018-09-14 22:15:00,0.198
17647,2018-09-14 22:16:00,0.189
17648,2018-09-14 22:17:00,0.169
17649,2018-09-14 22:18:00,0.184
17650,2018-09-14 22:19:00,0.171
17651,2018-09-14 22:20:00,0.203
17652,2018-09-14 22:21:00,0.201
17653,2018-09-14 22:22:00,0.158
17654,2018-09-14 22:23:00,0.157
17655,2018-09-14 22:24:00,0.165
17656,2018-09-14 22:25:00,0.178
17657,2018-09-14 22:26:00,0.224
17658,2018-09-14 22:27:00,0.229
17659,2018-09-14 22:28:00,0.195
17660,2018-09-14 22:29:00,0.194
17661,2018-09-14 22:30:00,0.201
17662,2018-09-14 22:31:00,0.213
17663,2018-09-14 22:32:00,0.187
17664,2018-09-14 22:33:00,0.178
17665,2018-09-14 22:34:00,0.186
17666,2018-09-14 22:35:00,0.186
17667,2018-09-14 22:36:00,0.169
17668,2018-09-14 22:37:00,0.179
17669,2018-09-14 22:38:00,0.188
17670,2018-09-14 22:39:00,0.185
17671,2018-09-14 22:40:00,0.173
17672,2018-09-14 22:41:00,0.163
17673,2018-09-14 22:42:00,0.161
17674,2018-09-14 22:43:00,0.156
17675,2018-09-14 22:44:00,0.148
17676,2018-09-14 22:45:00,0.148
17677,2018-09-14 22:46:00,0.146
17678,2018-09-14 22:47:00,0.145
17679,2018-09-14 22:48:00,0.155
17680,2018-09-14 22:49:00,0.171
17681,2018-09-14 22:50:00,0.152
17682,2018-09-14 22:51:00,0.165
17683,2018-09-14 22:52:00,0.18
17684,2018-09-14 22:53:00,0.169
17685,2018-09-14 22:54:00,0.163
17686,2018-09-14 22:55:00,0.162
17687,2018-09-14 22:56:00,0.164
17688,2018-09-14 22:57:00,0.178
17689,2018-09-14 22:58:00,0.189
17690,2018-09-14 22:59:00,0.187
17691,2018-09-14 23:00:00,0.197
17692,2018-09-14 23:01:00,0.183
17693,2018-09-14 23:02:00,0.194
17694,2018-09-14 23:03:00,0.184
17695,2018-09-14 23:04:00,0.18
17696,2018-09-14 23:05:00,0.188
17697,2018-09-14 23:06:00,0.195
17698,2018-09-14 23:07:00,0.191
17699,2018-09-14 23:08:00,0.189
17700,2018-09-14 23:09:00,0.168
17701,2018-09-14 23:10:00,0.164
17702,2018-09-14 23:11:00,0.172
17703,2018-09-14 23:12:00,0.162
17704,2018-09-14 23:13:00,0.166
17705,2018-09-14 23:14:00,0.169
17706,2018-09-14 23:15:00,0.17
17707,2018-09-14 23:16:00,0.172
17708,2018-09-14 23:17:00,0.197
17709,2018-09-14 23:18:00,0.169
17710,2018-09-14 23:19:00,0.173
17711,2018-09-14 23:20:00,0.162
17712,2018-09-14 23:21:00,0.146
17713,2018-09-14 23:22:00,0.144
17714,2018-09-14 23:23:00,0.14
17715,2018-09-14 23:24:00,0.145
17716,2018-09-14 23:25:00,0.144
17717,2018-09-14 23:26:00,0.151
17718,2018-09-14 23:27:00,0.15
17719,2018-09-14 23:28:00,0.155
17720,2018-09-14 23:29:00,0.16
17721,2018-09-14 23:30:00,0.159
17722,2018-09-14 23:31:00,0.163
17723,2018-09-14 23:32:00,0.149
17724,2018-09-14 23:33:00,0.159
17725,2018-09-14 23:34:00,0.152
17726,2018-09-14 23:35:00,0.147
17727,2018-09-14 23:36:00,0.174
17728,2018-09-14 23:37:00,0.187
17729,2018-09-14 23:38:00,0.159
17730,2018-09-14 23:39:00,0.162
17731,2018-09-14 23:40:00,0.163
17732,2018-09-14 23:41:00,0.17
17733,2018-09-14 23:42:00,0.179
17734,2018-09-14 23:43:00,0.182
17735,2018-09-14 23:44:00,0.164
17736,2018-09-14 23:45:00,0.159
17737,2018-09-14 23:46:00,0.165
17738,2018-09-14 23:47:00,0.143
17739,2018-09-14 23:48:00,0.138
17740,2018-09-14 23:49:00,0.141
17741,2018-09-14 23:50:00,0.163
17742,2018-09-14 23:51:00,0.139
17743,2018-09-14 23:52:00,0.148
17744,2018-09-14 23:53:00,0.155
17745,2018-09-14 23:54:00,0.168
17746,2018-09-14 23:55:00,0.186
17747,2018-09-14 23:56:00,0.198
17748,2018-09-14 23:57:00,0.195
17749,2018-09-14 23:58:00,0.169
17750,2018-09-14 23:59:00,0.16
17751,2018-09-15 00:00:00,0.15
17752,2018-09-15 00:01:00,0.138
17753,2018-09-15 00:02:00,0.148
17754,2018-09-15 00:03:00,0.151
17755,2018-09-15 00:04:00,0.142
17756,2018-09-15 00:05:00,0.141
17757,2018-09-15 00:06:00,0.147
17758,2018-09-15 00:07:00,0.156
17759,2018-09-15 00:08:00,0.179
17760,2018-09-15 00:09:00,0.178
17761,2018-09-15 00:10:00,0.163
17762,2018-09-15 00:11:00,0.159
17763,2018-09-15 00:12:00,0.159
17764,2018-09-15 00:13:00,0.171
17765,2018-09-15 00:14:00,0.176
17766,2018-09-15 00:15:00,0.2
17767,2018-09-15 00:16:00,0.208
17768,2018-09-15 00:17:00,0.193
17769,2018-09-15 00:18:00,0.193
17770,2018-09-15 00:19:00,0.186
17771,2018-09-15 00:20:00,0.197
17772,2018-09-15 00:21:00,0.189
17773,2018-09-15 00:22:00,0.192
17774,2018-09-15 00:23:00,0.197
17775,2018-09-15 00:24:00,0.198
17776,2018-09-15 00:25:00,0.188
17777,2018-09-15 00:26:00,0.192
17778,2018-09-15 00:27:00,0.185
17779,2018-09-15 00:28:00,0.177
17780,2018-09-15 00:29:00,0.184
17781,2018-09-15 00:30:00,0.174
17782,2018-09-15 00:31:00,0.18
17783,2018-09-15 00:32:00,0.184
17784,2018-09-15 00:33:00,0.2
17785,2018-09-15 00:34:00,0.189
17786,2018-09-15 00:35:00,0.176
17787,2018-09-15 00:36:00,0.191
17788,2018-09-15 00:37:00,0.177
17789,2018-09-15 00:38:00,0.202
17790,2018-09-15 00:39:00,0.197
17791,2018-09-15 00:40:00,0.187
17792,2018-09-15 00:41:00,0.169
17793,2018-09-15 00:42:00,0.184
17794,2018-09-15 00:43:00,0.188
17795,2018-09-15 00:44:00,0.211
17796,2018-09-15 00:45:00,0.189
17797,2018-09-15 00:46:00,0.183
17798,2018-09-15 00:47:00,0.204
17799,2018-09-15 00:48:00,0.212
17800,2018-09-15 00:49:00,0.212
17801,2018-09-15 00:50:00,0.158
17802,2018-09-15 00:51:00,0.151
17803,2018-09-15 00:52:00,0.145
17804,2018-09-15 00:53:00,0.147
17805,2018-09-15 00:54:00,0.172
17806,2018-09-15 00:55:00,0.224
17807,2018-09-15 00:56:00,0.187
17808,2018-09-15 00:57:00,0.185
17809,2018-09-15 00:58:00,0.181
17810,2018-09-15 00:59:00,0.182
17811,2018-09-15 01:00:00,0.174
17812,2018-09-15 01:01:00,0.169
17813,2018-09-15 01:02:00,0.154
17814,2018-09-15 01:03:00,0.173
17815,2018-09-15 01:04:00,0.164
17816,2018-09-15 01:05:00,0.149
17817,2018-09-15 01:06:00,0.163
17818,2018-09-15 01:07:00,0.164
17819,2018-09-15 01:08:00,0.178
17820,2018-09-15 01:09:00,0.171
17821,2018-09-15 01:10:00,0.182
17822,2018-09-15 01:11:00,0.181
17823,2018-09-15 01:12:00,0.17
17824,2018-09-15 01:13:00,0.17
17825,2018-09-15 01:14:00,0.179
17826,2018-09-15 01:15:00,0.196
17827,2018-09-15 01:16:00,0.187
17828,2018-09-15 01:17:00,0.187
17829,2018-09-15 01:18:00,0.198
17830,2018-09-15 01:19:00,0.201
17831,2018-09-15 01:20:00,0.189
17832,2018-09-15 01:21:00,0.186
17833,2018-09-15 01:22:00,0.172
17834,2018-09-15 01:23:00,0.172
17835,2018-09-15 01:24:00,0.171
17836,2018-09-15 01:25:00,0.202
17837,2018-09-15 01:26:00,0.175
17838,2018-09-15 01:27:00,0.168
17839,2018-09-15 01:28:00,0.161
17840,2018-09-15 01:29:00,0.172
17841,2018-09-15 01:30:00,0.168
17842,2018-09-15 01:31:00,0.166
17843,2018-09-15 01:32:00,0.147
17844,2018-09-15 01:33:00,0.153
17845,2018-09-15 01:34:00,0.164
17846,2018-09-15 01:35:00,0.171
17847,2018-09-15 01:36:00,0.163
17848,2018-09-15 01:37:00,0.178
17849,2018-09-15 01:38:00,0.16
17850,2018-09-15 01:39:00,0.176
17851,2018-09-15 01:40:00,0.177
17852,2018-09-15 01:41:00,0.178
17853,2018-09-15 01:42:00,0.191
17854,2018-09-15 01:43:00,0.216
17855,2018-09-15 01:44:00,0.212
17856,2018-09-15 01:45:00,0.189
17857,2018-09-15 01:46:00,0.189
17858,2018-09-15 01:47:00,0.209
17859,2018-09-15 01:48:00,0.217
17860,2018-09-15 01:49:00,0.212
17861,2018-09-15 01:50:00,0.197
17862,2018-09-15 01:51:00,0.182
17863,2018-09-15 01:52:00,0.173
17864,2018-09-15 01:53:00,0.166
17865,2018-09-15 01:54:00,0.184
17866,2018-09-15 01:55:00,0.174
17867,2018-09-15 01:56:00,0.171
17868,2018-09-15 01:57:00,0.195
17869,2018-09-15 01:58:00,0.182
17870,2018-09-15 01:59:00,0.175
17871,2018-09-15 02:00:00,0.177
17872,2018-09-15 02:01:00,0.171
17873,2018-09-15 02:02:00,0.203
17874,2018-09-15 02:03:00,0.23
17875,2018-09-15 02:04:00,0.209
17876,2018-09-15 02:05:00,0.18
17877,2018-09-15 02:06:00,0.19
17878,2018-09-15 02:07:00,0.188
17879,2018-09-15 02:08:00,0.173
17880,2018-09-15 02:09:00,0.172
17881,2018-09-15 02:10:00,0.177
17882,2018-09-15 02:11:00,0.192
17883,2018-09-15 02:12:00,0.174
17884,2018-09-15 02:13:00,0.192
17885,2018-09-15 02:14:00,0.18
17886,2018-09-15 02:15:00,0.194
17887,2018-09-15 02:16:00,0.198
17888,2018-09-15 02:17:00,0.209
17889,2018-09-15 02:18:00,0.22
17890,2018-09-15 02:19:00,0.206
17891,2018-09-15 02:20:00,0.224
17892,2018-09-15 02:21:00,0.202
17893,2018-09-15 02:22:00,0.203
17894,2018-09-15 02:23:00,0.223
17895,2018-09-15 02:24:00,0.302
17896,2018-09-15 02:25:00,0.211
17897,2018-09-15 02:26:00,0.194
17898,2018-09-15 02:27:00,0.173
17899,2018-09-15 02:28:00,0.184
17900,2018-09-15 02:29:00,0.188
17901,2018-09-15 02:30:00,0.202
17902,2018-09-15 02:31:00,0.174
17903,2018-09-15 02:32:00,0.183
17904,2018-09-15 02:33:00,0.193
17905,2018-09-15 02:34:00,0.204
17906,2018-09-15 02:35:00,0.205
17907,2018-09-15 02:36:00,0.181
17908,2018-09-15 02:37:00,0.176
17909,2018-09-15 02:38:00,0.183
17910,2018-09-15 02:39:00,0.171
17911,2018-09-15 02:40:00,0.174
17912,2018-09-15 02:41:00,0.182
17913,2018-09-15 02:42:00,0.191
17914,2018-09-15 02:43:00,0.21
17915,2018-09-15 02:44:00,0.203
17916,2018-09-15 02:45:00,0.203
17917,2018-09-15 02:46:00,0.207
17918,2018-09-15 02:47:00,0.207
17919,2018-09-15 02:48:00,0.248
17920,2018-09-15 02:49:00,0.256
17921,2018-09-15 02:50:00,0.23
17922,2018-09-15 02:51:00,0.246
17923,2018-09-15 02:52:00,0.231
17924,2018-09-15 02:53:00,0.213
17925,2018-09-15 02:54:00,0.225
17926,2018-09-15 02:55:00,0.202
17927,2018-09-15 02:56:00,0.223
17928,2018-09-15 02:57:00,0.213
17929,2018-09-15 02:58:00,0.198
17930,2018-09-15 02:59:00,0.195
17931,2018-09-15 03:00:00,0.189
