,ds,y
12253,2018-09-13 02:23:00,0.195
12254,2018-09-13 02:24:00,0.212
12255,2018-09-13 02:25:00,0.201
12256,2018-09-13 02:26:00,0.216
12257,2018-09-13 02:27:00,0.19
12258,2018-09-13 02:28:00,0.197
12259,2018-09-13 02:29:00,0.172
12260,2018-09-13 02:30:00,0.197
12261,2018-09-13 02:31:00,0.193
12262,2018-09-13 02:32:00,0.254
12263,2018-09-13 02:33:00,0.18
12264,2018-09-13 02:34:00,0.194
12265,2018-09-13 02:35:00,0.184
12266,2018-09-13 02:36:00,0.186
12267,2018-09-13 02:37:00,0.206
12268,2018-09-13 02:38:00,0.183
12269,2018-09-13 02:39:00,0.197
12270,2018-09-13 02:40:00,0.19
12271,2018-09-13 02:41:00,0.175
12272,2018-09-13 02:42:00,0.175
12273,2018-09-13 02:43:00,0.191
12274,2018-09-13 02:44:00,0.189
12275,2018-09-13 02:45:00,0.195
12276,2018-09-13 02:46:00,0.171
12277,2018-09-13 02:47:00,0.171
12278,2018-09-13 02:48:00,0.176
12279,2018-09-13 02:49:00,0.166
12280,2018-09-13 02:50:00,0.186
12281,2018-09-13 02:51:00,0.172
12282,2018-09-13 02:52:00,0.199
12283,2018-09-13 02:53:00,0.196
12284,2018-09-13 02:54:00,0.191
12285,2018-09-13 02:55:00,0.209
12286,2018-09-13 02:56:00,0.245
12287,2018-09-13 02:57:00,0.232
12288,2018-09-13 02:58:00,0.235
12289,2018-09-13 02:59:00,0.219
12290,2018-09-13 03:00:00,0.222
12291,2018-09-13 03:01:00,0.209
12292,2018-09-13 03:02:00,0.215
12293,2018-09-13 03:03:00,0.206
12294,2018-09-13 03:04:00,0.19
12295,2018-09-13 03:05:00,0.215
12296,2018-09-13 03:06:00,0.193
12297,2018-09-13 03:07:00,0.18
12298,2018-09-13 03:08:00,0.176
12299,2018-09-13 03:09:00,0.193
12300,2018-09-13 03:10:00,0.19
12301,2018-09-13 03:11:00,0.2
12302,2018-09-13 03:12:00,0.195
12303,2018-09-13 03:13:00,0.187
12304,2018-09-13 03:14:00,0.19
12305,2018-09-13 03:15:00,0.19
12306,2018-09-13 03:16:00,0.168
12307,2018-09-13 03:17:00,0.178
12308,2018-09-13 03:18:00,0.183
12309,2018-09-13 03:19:00,0.172
12310,2018-09-13 03:20:00,0.192
12311,2018-09-13 03:21:00,0.189
12312,2018-09-13 03:22:00,0.166
12313,2018-09-13 03:23:00,0.194
12314,2018-09-13 03:24:00,0.184
12315,2018-09-13 03:25:00,0.177
12316,2018-09-13 03:26:00,0.176
12317,2018-09-13 03:27:00,0.201
12318,2018-09-13 03:28:00,0.193
12319,2018-09-13 03:29:00,0.2
12320,2018-09-13 03:30:00,0.176
12321,2018-09-13 03:31:00,0.197
12322,2018-09-13 03:32:00,0.191
12323,2018-09-13 03:33:00,0.207
12324,2018-09-13 03:34:00,0.234
12325,2018-09-13 03:35:00,0.199
12326,2018-09-13 03:36:00,0.218
12327,2018-09-13 03:37:00,0.216
12328,2018-09-13 03:38:00,0.201
12329,2018-09-13 03:39:00,0.181
12330,2018-09-13 03:40:00,0.187
12331,2018-09-13 03:41:00,0.186
12332,2018-09-13 03:42:00,0.2
12333,2018-09-13 03:43:00,0.219
12334,2018-09-13 03:44:00,0.202
12335,2018-09-13 03:45:00,0.189
12336,2018-09-13 03:46:00,0.206
12337,2018-09-13 03:47:00,0.21
12338,2018-09-13 03:48:00,0.18
12339,2018-09-13 03:49:00,0.206
12340,2018-09-13 03:50:00,0.214
12341,2018-09-13 03:51:00,0.226
12342,2018-09-13 03:52:00,0.195
12343,2018-09-13 03:53:00,0.203
12344,2018-09-13 03:54:00,0.189
12345,2018-09-13 03:55:00,0.207
12346,2018-09-13 03:56:00,0.2
12347,2018-09-13 03:57:00,0.198
12348,2018-09-13 03:58:00,0.215
12349,2018-09-13 03:59:00,0.195
12350,2018-09-13 04:00:00,0.194
12351,2018-09-13 04:01:00,0.21
12352,2018-09-13 04:02:00,0.229
12353,2018-09-13 04:03:00,0.196
12354,2018-09-13 04:04:00,0.195
12355,2018-09-13 04:05:00,0.179
12356,2018-09-13 04:06:00,0.19
12357,2018-09-13 04:07:00,0.203
12358,2018-09-13 04:08:00,0.209
12359,2018-09-13 04:09:00,0.188
12360,2018-09-13 04:10:00,0.184
12361,2018-09-13 04:11:00,0.166
12362,2018-09-13 04:12:00,0.188
12363,2018-09-13 04:13:00,0.173
12364,2018-09-13 04:14:00,0.16
12365,2018-09-13 04:15:00,0.169
12366,2018-09-13 04:16:00,0.177
12367,2018-09-13 04:17:00,0.168
12368,2018-09-13 04:18:00,0.172
12369,2018-09-13 04:19:00,0.181
12370,2018-09-13 04:20:00,0.184
12371,2018-09-13 04:21:00,0.212
12372,2018-09-13 04:22:00,0.182
12373,2018-09-13 04:23:00,0.182
12374,2018-09-13 04:24:00,0.191
12375,2018-09-13 04:25:00,0.172
12376,2018-09-13 04:26:00,0.171
12377,2018-09-13 04:27:00,0.191
12378,2018-09-13 04:28:00,0.219
12379,2018-09-13 04:29:00,0.198
12380,2018-09-13 04:30:00,0.19
12381,2018-09-13 04:31:00,0.184
12382,2018-09-13 04:32:00,0.188
12383,2018-09-13 04:33:00,0.198
12384,2018-09-13 04:34:00,0.195
12385,2018-09-13 04:35:00,0.183
12386,2018-09-13 04:36:00,0.172
12387,2018-09-13 04:37:00,0.181
12388,2018-09-13 04:38:00,0.182
12389,2018-09-13 04:39:00,0.193
12390,2018-09-13 04:40:00,0.198
12391,2018-09-13 04:41:00,0.174
12392,2018-09-13 04:42:00,0.171
12393,2018-09-13 04:43:00,0.184
12394,2018-09-13 04:44:00,0.18
12395,2018-09-13 04:45:00,0.169
12396,2018-09-13 04:46:00,0.173
12397,2018-09-13 04:47:00,0.182
12398,2018-09-13 04:48:00,0.181
12399,2018-09-13 04:49:00,0.2
12400,2018-09-13 04:50:00,0.178
12401,2018-09-13 04:51:00,0.185
12402,2018-09-13 04:52:00,0.192
12403,2018-09-13 04:53:00,0.201
12404,2018-09-13 04:54:00,0.184
12405,2018-09-13 04:55:00,0.208
12406,2018-09-13 04:56:00,0.208
12407,2018-09-13 04:57:00,0.211
12408,2018-09-13 04:58:00,0.195
12409,2018-09-13 04:59:00,0.201
12410,2018-09-13 05:00:00,0.187
12411,2018-09-13 05:01:00,0.209
12412,2018-09-13 05:02:00,0.18
12413,2018-09-13 05:03:00,0.197
12414,2018-09-13 05:04:00,0.193
12415,2018-09-13 05:05:00,0.181
12416,2018-09-13 05:06:00,0.183
12417,2018-09-13 05:07:00,0.177
12418,2018-09-13 05:08:00,0.158
12419,2018-09-13 05:09:00,0.16
12420,2018-09-13 05:10:00,0.196
12421,2018-09-13 05:11:00,0.163
12422,2018-09-13 05:12:00,0.173
12423,2018-09-13 05:13:00,0.159
12424,2018-09-13 05:14:00,0.159
12425,2018-09-13 05:15:00,0.176
12426,2018-09-13 05:16:00,0.18
12427,2018-09-13 05:17:00,0.17
12428,2018-09-13 05:18:00,0.172
12429,2018-09-13 05:19:00,0.172
12430,2018-09-13 05:20:00,0.167
12431,2018-09-13 05:21:00,0.176
12432,2018-09-13 05:22:00,0.183
12433,2018-09-13 05:23:00,0.183
12434,2018-09-13 05:24:00,0.182
12435,2018-09-13 05:25:00,0.172
12436,2018-09-13 05:26:00,0.211
12437,2018-09-13 05:27:00,0.186
12438,2018-09-13 05:28:00,0.213
12439,2018-09-13 05:29:00,0.176
12440,2018-09-13 05:30:00,0.183
12441,2018-09-13 05:31:00,0.173
12442,2018-09-13 05:32:00,0.168
12443,2018-09-13 05:33:00,0.176
12444,2018-09-13 05:34:00,0.162
12445,2018-09-13 05:35:00,0.196
12446,2018-09-13 05:36:00,0.183
12447,2018-09-13 05:37:00,0.16
12448,2018-09-13 05:38:00,0.171
12449,2018-09-13 05:39:00,0.178
12450,2018-09-13 05:40:00,0.187
12451,2018-09-13 05:41:00,0.152
12452,2018-09-13 05:42:00,0.159
12453,2018-09-13 05:43:00,0.174
12454,2018-09-13 05:44:00,0.177
12455,2018-09-13 05:45:00,0.17
12456,2018-09-13 05:46:00,0.19
12457,2018-09-13 05:47:00,0.186
12458,2018-09-13 05:48:00,0.213
12459,2018-09-13 05:49:00,0.225
12460,2018-09-13 05:50:00,0.211
12461,2018-09-13 05:51:00,0.21
12462,2018-09-13 05:52:00,0.201
12463,2018-09-13 05:53:00,0.204
12464,2018-09-13 05:54:00,0.219
12465,2018-09-13 05:55:00,0.2
12466,2018-09-13 05:56:00,0.193
12467,2018-09-13 05:57:00,0.179
12468,2018-09-13 05:58:00,0.172
12469,2018-09-13 05:59:00,0.188
12470,2018-09-13 06:00:00,0.189
12471,2018-09-13 06:01:00,0.178
12472,2018-09-13 06:02:00,0.184
12473,2018-09-13 06:03:00,0.181
12474,2018-09-13 06:04:00,0.186
12475,2018-09-13 06:05:00,0.194
12476,2018-09-13 06:06:00,0.169
12477,2018-09-13 06:07:00,0.173
12478,2018-09-13 06:08:00,0.177
12479,2018-09-13 06:09:00,0.178
12480,2018-09-13 06:10:00,0.183
12481,2018-09-13 06:11:00,0.198
12482,2018-09-13 06:12:00,0.184
12483,2018-09-13 06:13:00,0.195
12484,2018-09-13 06:14:00,0.213
12485,2018-09-13 06:15:00,0.205
12486,2018-09-13 06:16:00,0.198
12487,2018-09-13 06:17:00,0.212
12488,2018-09-13 06:18:00,0.213
12489,2018-09-13 06:19:00,0.228
12490,2018-09-13 06:20:00,0.209
12491,2018-09-13 06:21:00,0.182
12492,2018-09-13 06:22:00,0.195
12493,2018-09-13 06:23:00,0.192
12494,2018-09-13 06:24:00,0.199
12495,2018-09-13 06:25:00,0.208
12496,2018-09-13 06:26:00,0.176
12497,2018-09-13 06:27:00,0.177
12498,2018-09-13 06:28:00,0.176
12499,2018-09-13 06:29:00,0.181
12500,2018-09-13 06:30:00,0.19
12501,2018-09-13 06:31:00,0.157
12502,2018-09-13 06:32:00,0.168
12503,2018-09-13 06:33:00,0.172
12504,2018-09-13 06:34:00,0.179
12505,2018-09-13 06:35:00,0.215
12506,2018-09-13 06:36:00,0.188
12507,2018-09-13 06:37:00,0.186
12508,2018-09-13 06:38:00,0.183
12509,2018-09-13 06:39:00,0.198
12510,2018-09-13 06:40:00,0.198
12511,2018-09-13 06:41:00,0.207
12512,2018-09-13 06:42:00,0.186
12513,2018-09-13 06:43:00,0.196
12514,2018-09-13 06:44:00,0.184
12515,2018-09-13 06:45:00,0.199
12516,2018-09-13 06:46:00,0.204
12517,2018-09-13 06:47:00,0.201
12518,2018-09-13 06:48:00,0.172
12519,2018-09-13 06:49:00,0.173
12520,2018-09-13 06:50:00,0.208
12521,2018-09-13 06:51:00,0.196
12522,2018-09-13 06:52:00,0.196
12523,2018-09-13 06:53:00,0.175
12524,2018-09-13 06:54:00,0.176
12525,2018-09-13 06:55:00,0.187
12526,2018-09-13 06:56:00,0.188
12527,2018-09-13 06:57:00,0.217
12528,2018-09-13 06:58:00,0.176
12529,2018-09-13 06:59:00,0.201
12530,2018-09-13 07:00:00,0.192
12531,2018-09-13 07:01:00,0.199
12532,2018-09-13 07:02:00,0.191
12533,2018-09-13 07:03:00,0.178
12534,2018-09-13 07:04:00,0.206
12535,2018-09-13 07:05:00,0.188
12536,2018-09-13 07:06:00,0.198
12537,2018-09-13 07:07:00,0.199
12538,2018-09-13 07:08:00,0.177
12539,2018-09-13 07:09:00,0.202
12540,2018-09-13 07:10:00,0.18
12541,2018-09-13 07:11:00,0.182
12542,2018-09-13 07:12:00,0.194
12543,2018-09-13 07:13:00,0.193
12544,2018-09-13 07:14:00,0.199
12545,2018-09-13 07:15:00,0.223
12546,2018-09-13 07:16:00,0.221
12547,2018-09-13 07:17:00,0.216
12548,2018-09-13 07:18:00,0.229
12549,2018-09-13 07:19:00,0.211
12550,2018-09-13 07:20:00,0.2
12551,2018-09-13 07:21:00,0.196
12552,2018-09-13 07:22:00,0.18
12553,2018-09-13 07:23:00,0.217
12554,2018-09-13 07:24:00,0.193
12555,2018-09-13 07:25:00,0.188
12556,2018-09-13 07:26:00,0.196
12557,2018-09-13 07:27:00,0.181
12558,2018-09-13 07:28:00,0.193
12559,2018-09-13 07:29:00,0.204
12560,2018-09-13 07:30:00,0.185
12561,2018-09-13 07:31:00,0.195
12562,2018-09-13 07:32:00,0.17
12563,2018-09-13 07:33:00,0.157
12564,2018-09-13 07:34:00,0.174
12565,2018-09-13 07:35:00,0.165
12566,2018-09-13 07:36:00,0.17
12567,2018-09-13 07:37:00,0.169
12568,2018-09-13 07:38:00,0.162
12569,2018-09-13 07:39:00,0.176
12570,2018-09-13 07:40:00,0.164
12571,2018-09-13 07:41:00,0.163
12572,2018-09-13 07:42:00,0.182
12573,2018-09-13 07:43:00,0.169
12574,2018-09-13 07:44:00,0.187
12575,2018-09-13 07:45:00,0.209
12576,2018-09-13 07:46:00,0.191
12577,2018-09-13 07:47:00,0.182
12578,2018-09-13 07:48:00,0.168
12579,2018-09-13 07:49:00,0.177
12580,2018-09-13 07:50:00,0.211
12581,2018-09-13 07:51:00,0.185
12582,2018-09-13 07:52:00,0.203
12583,2018-09-13 07:53:00,0.199
12584,2018-09-13 07:54:00,0.209
12585,2018-09-13 07:55:00,0.206
12586,2018-09-13 07:56:00,0.217
12587,2018-09-13 07:57:00,0.209
12588,2018-09-13 07:58:00,0.203
12589,2018-09-13 07:59:00,0.203
12590,2018-09-13 08:00:00,0.181
12591,2018-09-13 08:01:00,0.205
12592,2018-09-13 08:02:00,0.189
12593,2018-09-13 08:03:00,0.202
12594,2018-09-13 08:04:00,0.201
12595,2018-09-13 08:05:00,0.198
12596,2018-09-13 08:06:00,0.186
12597,2018-09-13 08:07:00,0.185
12598,2018-09-13 08:08:00,0.179
12599,2018-09-13 08:09:00,0.184
12600,2018-09-13 08:10:00,0.19
12601,2018-09-13 08:11:00,0.18
12602,2018-09-13 08:12:00,0.177
12603,2018-09-13 08:13:00,0.186
12604,2018-09-13 08:14:00,0.185
12605,2018-09-13 08:15:00,0.202
12606,2018-09-13 08:16:00,0.187
12607,2018-09-13 08:17:00,0.169
12608,2018-09-13 08:18:00,0.201
12609,2018-09-13 08:19:00,0.191
12610,2018-09-13 08:20:00,0.203
12611,2018-09-13 08:21:00,0.188
12612,2018-09-13 08:22:00,0.194
12613,2018-09-13 08:23:00,0.204
12614,2018-09-13 08:24:00,0.18
12615,2018-09-13 08:25:00,0.241
12616,2018-09-13 08:26:00,0.224
12617,2018-09-13 08:27:00,0.2
12618,2018-09-13 08:28:00,0.202
12619,2018-09-13 08:29:00,0.207
12620,2018-09-13 08:30:00,0.198
12621,2018-09-13 08:31:00,0.2
12622,2018-09-13 08:32:00,0.187
12623,2018-09-13 08:33:00,0.176
12624,2018-09-13 08:34:00,0.182
12625,2018-09-13 08:35:00,0.189
12626,2018-09-13 08:36:00,0.194
12627,2018-09-13 08:37:00,0.205
12628,2018-09-13 08:38:00,0.182
12629,2018-09-13 08:39:00,0.193
12630,2018-09-13 08:40:00,0.208
12631,2018-09-13 08:41:00,0.182
12632,2018-09-13 08:42:00,0.177
12633,2018-09-13 08:43:00,0.2
12634,2018-09-13 08:44:00,0.198
12635,2018-09-13 08:45:00,0.2
12636,2018-09-13 08:46:00,0.193
12637,2018-09-13 08:47:00,0.205
12638,2018-09-13 08:48:00,0.192
12639,2018-09-13 08:49:00,0.206
12640,2018-09-13 08:50:00,0.213
12641,2018-09-13 08:51:00,0.209
12642,2018-09-13 08:52:00,0.217
12643,2018-09-13 08:53:00,0.205
12644,2018-09-13 08:54:00,0.213
12645,2018-09-13 08:55:00,0.224
12646,2018-09-13 08:56:00,0.22
12647,2018-09-13 08:57:00,0.213
12648,2018-09-13 08:58:00,0.223
12649,2018-09-13 08:59:00,0.178
12650,2018-09-13 09:00:00,0.21
12651,2018-09-13 09:01:00,0.183
12652,2018-09-13 09:02:00,0.183
12653,2018-09-13 09:03:00,0.193
12654,2018-09-13 09:04:00,0.179
12655,2018-09-13 09:05:00,0.211
12656,2018-09-13 09:06:00,0.195
12657,2018-09-13 09:07:00,0.178
12658,2018-09-13 09:08:00,0.179
12659,2018-09-13 09:09:00,0.181
12660,2018-09-13 09:10:00,0.168
12661,2018-09-13 09:11:00,0.247
12662,2018-09-13 09:12:00,0.253
12663,2018-09-13 09:13:00,0.174
12664,2018-09-13 09:14:00,0.194
12665,2018-09-13 09:15:00,0.193
12666,2018-09-13 09:16:00,0.19
12667,2018-09-13 09:17:00,0.193
12668,2018-09-13 09:18:00,0.182
12669,2018-09-13 09:19:00,0.191
12670,2018-09-13 09:20:00,0.188
12671,2018-09-13 09:21:00,0.187
12672,2018-09-13 09:22:00,0.195
12673,2018-09-13 09:23:00,0.171
12674,2018-09-13 09:24:00,0.169
12675,2018-09-13 09:25:00,0.189
12676,2018-09-13 09:26:00,0.161
12677,2018-09-13 09:27:00,0.178
12678,2018-09-13 09:28:00,0.201
12679,2018-09-13 09:29:00,0.187
12680,2018-09-13 09:30:00,0.19
12681,2018-09-13 09:31:00,0.166
12682,2018-09-13 09:32:00,0.163
12683,2018-09-13 09:33:00,0.176
12684,2018-09-13 09:34:00,0.189
12685,2018-09-13 09:35:00,0.194
12686,2018-09-13 09:36:00,0.215
12687,2018-09-13 09:37:00,0.211
12688,2018-09-13 09:38:00,0.206
12689,2018-09-13 09:39:00,0.221
12690,2018-09-13 09:40:00,0.192
12691,2018-09-13 09:41:00,0.194
12692,2018-09-13 09:42:00,0.18
12693,2018-09-13 09:43:00,0.208
12694,2018-09-13 09:44:00,0.176
12695,2018-09-13 09:45:00,0.207
12696,2018-09-13 09:46:00,0.183
12697,2018-09-13 09:47:00,0.197
12698,2018-09-13 09:48:00,0.205
12699,2018-09-13 09:49:00,0.195
12700,2018-09-13 09:50:00,0.211
12701,2018-09-13 09:51:00,0.214
12702,2018-09-13 09:52:00,0.197
12703,2018-09-13 09:53:00,0.206
12704,2018-09-13 09:54:00,0.198
12705,2018-09-13 09:55:00,0.212
12706,2018-09-13 09:56:00,0.232
12707,2018-09-13 09:57:00,0.194
12708,2018-09-13 09:58:00,0.196
12709,2018-09-13 09:59:00,0.19
12710,2018-09-13 10:00:00,0.182
12711,2018-09-13 10:01:00,0.197
12712,2018-09-13 10:02:00,0.213
12713,2018-09-13 10:03:00,0.221
12714,2018-09-13 10:04:00,0.206
12715,2018-09-13 10:05:00,0.215
12716,2018-09-13 10:06:00,0.224
12717,2018-09-13 10:07:00,0.219
12718,2018-09-13 10:08:00,0.204
12719,2018-09-13 10:09:00,0.212
12720,2018-09-13 10:10:00,0.189
12721,2018-09-13 10:11:00,0.192
12722,2018-09-13 10:12:00,0.187
12723,2018-09-13 10:13:00,0.226
12724,2018-09-13 10:14:00,0.207
12725,2018-09-13 10:15:00,0.201
12726,2018-09-13 10:16:00,0.202
12727,2018-09-13 10:17:00,0.204
12728,2018-09-13 10:18:00,0.197
12729,2018-09-13 10:19:00,0.189
12730,2018-09-13 10:20:00,0.202
12731,2018-09-13 10:21:00,0.197
12732,2018-09-13 10:22:00,0.2
12733,2018-09-13 10:23:00,0.194
12734,2018-09-13 10:24:00,0.183
12735,2018-09-13 10:25:00,0.208
12736,2018-09-13 10:26:00,0.188
12737,2018-09-13 10:27:00,0.19
12738,2018-09-13 10:28:00,0.199
12739,2018-09-13 10:29:00,0.206
12740,2018-09-13 10:30:00,0.185
12741,2018-09-13 10:31:00,0.195
12742,2018-09-13 10:32:00,0.2
12743,2018-09-13 10:33:00,0.231
12744,2018-09-13 10:34:00,0.202
12745,2018-09-13 10:35:00,0.2
12746,2018-09-13 10:36:00,0.203
12747,2018-09-13 10:37:00,0.2
12748,2018-09-13 10:38:00,0.214
12749,2018-09-13 10:39:00,0.199
12750,2018-09-13 10:40:00,0.191
12751,2018-09-13 10:41:00,0.203
12752,2018-09-13 10:42:00,0.204
12753,2018-09-13 10:43:00,0.212
12754,2018-09-13 10:44:00,0.207
12755,2018-09-13 10:45:00,0.209
12756,2018-09-13 10:46:00,0.213
12757,2018-09-13 10:47:00,0.21
12758,2018-09-13 10:48:00,0.214
12759,2018-09-13 10:49:00,0.212
12760,2018-09-13 10:50:00,0.194
12761,2018-09-13 10:51:00,0.182
12762,2018-09-13 10:52:00,0.198
12763,2018-09-13 10:53:00,0.173
12764,2018-09-13 10:54:00,0.179
12765,2018-09-13 10:55:00,0.201
12766,2018-09-13 10:56:00,0.166
12767,2018-09-13 10:57:00,0.196
12768,2018-09-13 10:58:00,0.174
12769,2018-09-13 10:59:00,0.168
12770,2018-09-13 11:00:00,0.167
12771,2018-09-13 11:01:00,0.179
12772,2018-09-13 11:02:00,0.16
12773,2018-09-13 11:03:00,0.155
12774,2018-09-13 11:04:00,0.177
12775,2018-09-13 11:05:00,0.16
12776,2018-09-13 11:06:00,0.178
12777,2018-09-13 11:07:00,0.195
12778,2018-09-13 11:08:00,0.179
12779,2018-09-13 11:09:00,0.162
12780,2018-09-13 11:10:00,0.198
12781,2018-09-13 11:11:00,0.197
12782,2018-09-13 11:12:00,0.185
12783,2018-09-13 11:13:00,0.183
12784,2018-09-13 11:14:00,0.179
12785,2018-09-13 11:15:00,0.177
12786,2018-09-13 11:16:00,0.194
12787,2018-09-13 11:17:00,0.198
12788,2018-09-13 11:18:00,0.165
12789,2018-09-13 11:19:00,0.177
12790,2018-09-13 11:20:00,0.18
12791,2018-09-13 11:21:00,0.186
12792,2018-09-13 11:22:00,0.176
12793,2018-09-13 11:23:00,0.162
12794,2018-09-13 11:24:00,0.196
12795,2018-09-13 11:25:00,0.206
12796,2018-09-13 11:26:00,0.195
12797,2018-09-13 11:27:00,0.204
12798,2018-09-13 11:28:00,0.187
12799,2018-09-13 11:29:00,0.185
12800,2018-09-13 11:30:00,0.17
12801,2018-09-13 11:31:00,0.188
12802,2018-09-13 11:32:00,0.183
12803,2018-09-13 11:33:00,0.182
12804,2018-09-13 11:34:00,0.185
12805,2018-09-13 11:35:00,0.176
12806,2018-09-13 11:36:00,0.188
12807,2018-09-13 11:37:00,0.171
12808,2018-09-13 11:38:00,0.2
12809,2018-09-13 11:39:00,0.184
12810,2018-09-13 11:40:00,0.156
12811,2018-09-13 11:41:00,0.176
12812,2018-09-13 11:42:00,0.16
12813,2018-09-13 11:43:00,0.173
12814,2018-09-13 11:44:00,0.172
12815,2018-09-13 11:45:00,0.161
12816,2018-09-13 11:46:00,0.165
12817,2018-09-13 11:47:00,0.163
12818,2018-09-13 11:48:00,0.16
12819,2018-09-13 11:49:00,0.166
12820,2018-09-13 11:50:00,0.168
12821,2018-09-13 11:51:00,0.193
12822,2018-09-13 11:52:00,0.234
12823,2018-09-13 11:53:00,0.211
12824,2018-09-13 11:54:00,0.214
12825,2018-09-13 11:55:00,0.213
12826,2018-09-13 11:56:00,0.188
12827,2018-09-13 11:57:00,0.199
12828,2018-09-13 11:58:00,0.191
12829,2018-09-13 11:59:00,0.187
12830,2018-09-13 12:00:00,0.213
12831,2018-09-13 12:01:00,0.204
12832,2018-09-13 12:02:00,0.214
12833,2018-09-13 12:03:00,0.19
12834,2018-09-13 12:04:00,0.179
12835,2018-09-13 12:05:00,0.198
12836,2018-09-13 12:06:00,0.194
12837,2018-09-13 12:07:00,0.211
12838,2018-09-13 12:08:00,0.186
12839,2018-09-13 12:09:00,0.195
12840,2018-09-13 12:10:00,0.182
12841,2018-09-13 12:11:00,0.183
12842,2018-09-13 12:12:00,0.218
12843,2018-09-13 12:13:00,0.178
12844,2018-09-13 12:14:00,0.169
12845,2018-09-13 12:15:00,0.165
12846,2018-09-13 12:16:00,0.198
12847,2018-09-13 12:17:00,0.196
12848,2018-09-13 12:18:00,0.204
12849,2018-09-13 12:19:00,0.176
12850,2018-09-13 12:20:00,0.198
12851,2018-09-13 12:21:00,0.193
12852,2018-09-13 12:22:00,0.193
12853,2018-09-13 12:23:00,0.202
12854,2018-09-13 12:24:00,0.19
12855,2018-09-13 12:25:00,0.185
12856,2018-09-13 12:26:00,0.204
12857,2018-09-13 12:27:00,0.186
12858,2018-09-13 12:28:00,0.208
12859,2018-09-13 12:29:00,0.196
12860,2018-09-13 12:30:00,0.26
12861,2018-09-13 12:31:00,0.237
12862,2018-09-13 12:32:00,0.176
12863,2018-09-13 12:33:00,0.187
12864,2018-09-13 12:34:00,0.183
12865,2018-09-13 12:35:00,0.175
12866,2018-09-13 12:36:00,0.17
12867,2018-09-13 12:37:00,0.175
12868,2018-09-13 12:38:00,0.195
12869,2018-09-13 12:39:00,0.172
12870,2018-09-13 12:40:00,0.16
12871,2018-09-13 12:41:00,0.19
12872,2018-09-13 12:42:00,0.185
12873,2018-09-13 12:43:00,0.182
12874,2018-09-13 12:44:00,0.182
12875,2018-09-13 12:45:00,0.174
12876,2018-09-13 12:46:00,0.188
12877,2018-09-13 12:47:00,0.166
12878,2018-09-13 12:48:00,0.16
12879,2018-09-13 12:49:00,0.156
12880,2018-09-13 12:50:00,0.144
12881,2018-09-13 12:51:00,0.158
12882,2018-09-13 12:52:00,0.174
12883,2018-09-13 12:53:00,0.16
12884,2018-09-13 12:54:00,0.165
12885,2018-09-13 12:55:00,0.156
12886,2018-09-13 12:56:00,0.164
12887,2018-09-13 12:57:00,0.159
12888,2018-09-13 12:58:00,0.162
12889,2018-09-13 12:59:00,0.191
12890,2018-09-13 13:00:00,0.174
12891,2018-09-13 13:01:00,0.204
12892,2018-09-13 13:02:00,0.195
12893,2018-09-13 13:03:00,0.188
12894,2018-09-13 13:04:00,0.196
12895,2018-09-13 13:05:00,0.189
12896,2018-09-13 13:06:00,0.172
12897,2018-09-13 13:07:00,0.184
12898,2018-09-13 13:08:00,0.176
12899,2018-09-13 13:09:00,0.195
12900,2018-09-13 13:10:00,0.186
12901,2018-09-13 13:11:00,0.17
12902,2018-09-13 13:12:00,0.171
12903,2018-09-13 13:13:00,0.204
12904,2018-09-13 13:14:00,0.18
12905,2018-09-13 13:15:00,0.182
12906,2018-09-13 13:16:00,0.19
12907,2018-09-13 13:17:00,0.198
12908,2018-09-13 13:18:00,0.167
12909,2018-09-13 13:19:00,0.178
12910,2018-09-13 13:20:00,0.172
12911,2018-09-13 13:21:00,0.174
12912,2018-09-13 13:22:00,0.145
12913,2018-09-13 13:23:00,0.181
12914,2018-09-13 13:24:00,0.168
12915,2018-09-13 13:25:00,0.182
12916,2018-09-13 13:26:00,0.186
12917,2018-09-13 13:27:00,0.177
12918,2018-09-13 13:28:00,0.157
12919,2018-09-13 13:29:00,0.167
12920,2018-09-13 13:30:00,0.17
12921,2018-09-13 13:31:00,0.164
12922,2018-09-13 13:32:00,0.159
12923,2018-09-13 13:33:00,0.168
12924,2018-09-13 13:34:00,0.194
12925,2018-09-13 13:35:00,0.193
12926,2018-09-13 13:36:00,0.182
12927,2018-09-13 13:37:00,0.164
12928,2018-09-13 13:38:00,0.176
12929,2018-09-13 13:39:00,0.153
12930,2018-09-13 13:40:00,0.172
12931,2018-09-13 13:41:00,0.162
12932,2018-09-13 13:42:00,0.166
12933,2018-09-13 13:43:00,0.166
12934,2018-09-13 13:44:00,0.174
12935,2018-09-13 13:45:00,0.157
12936,2018-09-13 13:46:00,0.175
12937,2018-09-13 13:47:00,0.175
12938,2018-09-13 13:48:00,0.178
12939,2018-09-13 13:49:00,0.173
12940,2018-09-13 13:50:00,0.191
12941,2018-09-13 13:51:00,0.191
12942,2018-09-13 13:52:00,0.182
12943,2018-09-13 13:53:00,0.181
12944,2018-09-13 13:54:00,0.209
12945,2018-09-13 13:55:00,0.213
12946,2018-09-13 13:56:00,0.186
12947,2018-09-13 13:57:00,0.173
12948,2018-09-13 13:58:00,0.176
12949,2018-09-13 13:59:00,0.188
12950,2018-09-13 14:00:00,0.179
12951,2018-09-13 14:01:00,0.161
